抓取时间,姓名,今日送花,送花人数,人均送花,排名,等级,错误信息
2026-07-06 03:34:38,张奕然,1716,99,17,10,L1,
2026-07-06 04:30:47,王橹杰,25662,1245,20,1,L6,
2026-07-06 04:30:47,陈奕恒,15338,673,22,2,L5,
2026-07-06 04:30:47,张函瑞,12105,632,19,3,L6,
2026-07-06 04:30:47,张桂源,10383,514,20,4,L6,
2026-07-06 04:30:47,杨博文,10356,707,14,5,L6,
2026-07-06 04:30:47,陈浚铭,9980,600,16,6,L6,
2026-07-06 04:30:47,左奇函,7532,500,15,7,L5,
2026-07-06 04:30:47,陈思罕,5454,287,19,8,L3,
2026-07-06 04:30:47,李煜东,5297,130,40,9,L1,
2026-07-06 04:30:47,张奕然,1803,104,17,10,L1,
2026-07-06 05:10:28,王橹杰,26454,1281,20,1,L6,
2026-07-06 05:10:28,陈奕恒,15555,699,22,2,L5,
2026-07-06 05:10:28,张函瑞,12568,652,19,3,L6,
2026-07-06 05:10:28,张桂源,10845,534,20,4,L6,
2026-07-06 05:10:28,杨博文,10429,728,14,5,L6,
2026-07-06 05:10:28,陈浚铭,10085,617,16,6,L6,
2026-07-06 05:10:28,左奇函,7842,509,15,7,L5,
2026-07-06 05:10:28,陈思罕,5479,293,18,8,L3,
2026-07-06 05:10:28,李煜东,5372,130,41,9,L1,
2026-07-06 05:10:28,张奕然,2020,107,18,10,L1,
2026-07-06 05:30:48,王橹杰,26780,1296,20,1,L6,
2026-07-06 05:30:48,陈奕恒,15578,705,22,2,L5,
2026-07-06 05:30:48,张函瑞,12797,662,19,3,L6,
2026-07-06 05:30:48,张桂源,10861,540,20,4,L6,
2026-07-06 05:30:48,杨博文,10524,738,14,5,L6,
2026-07-06 05:30:48,陈浚铭,10137,628,16,6,L6,
2026-07-06 05:30:48,左奇函,7856,509,15,7,L5,
2026-07-06 05:30:48,陈思罕,5486,294,18,8,L3,
2026-07-06 05:30:48,李煜东,5430,131,41,9,L1,
2026-07-06 05:30:48,张奕然,2169,109,19,10,L1,
2026-07-06 06:30:51,王橹杰,27449,1380,19,1,L6,
2026-07-06 06:30:51,陈奕恒,16073,779,20,2,L5,
2026-07-06 06:30:51,张函瑞,13423,739,18,3,L6,
2026-07-06 06:30:51,杨博文,11693,834,14,4,L6,
2026-07-06 06:30:51,张桂源,11279,593,19,5,L6,
2026-07-06 06:30:51,陈浚铭,10722,715,14,6,L6,
2026-07-06 06:30:51,左奇函,8131,548,14,7,L5,
2026-07-06 06:30:51,陈思罕,5779,306,18,8,L3,
2026-07-06 06:30:51,李煜东,5591,138,40,9,L1,
2026-07-06 06:30:51,张奕然,2260,114,19,10,L1,
2026-07-06 07:08:12,王橹杰,28553,1504,18,1,L6,
2026-07-06 07:08:12,陈奕恒,17014,852,19,2,L5,
2026-07-06 07:08:12,张函瑞,14374,820,17,3,L6,
2026-07-06 07:08:12,杨博文,12657,927,13,4,L6,
2026-07-06 07:08:12,张桂源,12191,662,18,5,L6,
2026-07-06 07:08:12,陈浚铭,11300,807,14,6,L6,
2026-07-06 07:08:12,左奇函,8663,595,14,7,L5,
2026-07-06 07:08:12,陈思罕,6161,326,18,8,L3,
2026-07-06 07:08:12,李煜东,5840,144,40,9,L1,
2026-07-06 07:08:12,张奕然,2296,120,19,10,L1,
2026-07-06 07:30:50,王橹杰,29942,1588,18,1,L6,
2026-07-06 07:30:50,陈奕恒,17573,909,19,2,L5,
2026-07-06 07:30:50,张函瑞,15018,863,17,3,L6,
2026-07-06 07:30:50,杨博文,13530,1010,13,4,L6,
2026-07-06 07:30:50,张桂源,12605,702,17,5,L6,
2026-07-06 07:30:50,陈浚铭,11811,869,13,6,L6,
2026-07-06 07:30:50,左奇函,9146,655,13,7,L5,
2026-07-06 07:30:50,陈思罕,6396,336,19,8,L3,
2026-07-06 07:30:50,李煜东,6180,151,40,9,L1,
2026-07-06 07:30:50,张奕然,2402,130,18,10,L1,
2026-07-06 08:01:10,王橹杰,32648,1730,18,1,L6,
2026-07-06 08:01:10,陈奕恒,18370,995,18,2,L5,
2026-07-06 08:01:10,张函瑞,16296,940,17,3,L6,
2026-07-06 08:01:10,杨博文,15050,1109,13,4,L6,
2026-07-06 08:01:10,张桂源,13233,755,17,5,L6,
2026-07-06 08:01:10,陈浚铭,12775,948,13,6,L6,
2026-07-06 08:01:10,左奇函,9711,692,14,7,L5,
2026-07-06 08:01:10,陈思罕,6913,363,19,8,L3,
2026-07-06 08:01:10,李煜东,6277,162,38,9,L1,
2026-07-06 08:01:10,张奕然,2421,137,17,10,L1,
2026-07-06 08:30:46,王橹杰,35864,1886,19,1,L6,
2026-07-06 08:30:46,陈奕恒,20130,1083,18,2,L5,
2026-07-06 08:30:46,张函瑞,17321,1035,16,3,L6,
2026-07-06 08:30:46,杨博文,16492,1225,13,4,L6,
2026-07-06 08:30:46,张桂源,14329,821,17,5,L6,
2026-07-06 08:30:46,陈浚铭,13986,1023,13,6,L6,
2026-07-06 08:30:46,左奇函,10727,760,14,7,L5,
2026-07-06 08:30:46,陈思罕,7406,388,19,8,L3,
2026-07-06 08:30:46,李煜东,6723,176,38,9,L1,
2026-07-06 08:30:46,张奕然,2728,158,17,10,L1,
2026-07-06 09:30:50,王橹杰,45309,2255,20,1,L6,
2026-07-06 09:30:50,陈奕恒,27186,1329,20,2,L5,
2026-07-06 09:30:50,张函瑞,20720,1210,17,3,L6,
2026-07-06 09:30:50,杨博文,20560,1442,14,4,L6,
2026-07-06 09:30:50,陈浚铭,16715,1186,14,5,L6,
2026-07-06 09:30:50,张桂源,16441,958,17,6,L6,
2026-07-06 09:30:50,左奇函,13821,844,16,7,L5,
2026-07-06 09:30:50,陈思罕,8749,444,19,8,L3,
2026-07-06 09:30:50,李煜东,8256,211,39,9,L1,
2026-07-06 09:30:50,张奕然,4060,193,21,10,L1,
2026-07-06 10:30:50,王橹杰,53107,2546,20,1,L6,
2026-07-06 10:30:50,陈奕恒,33717,1596,21,2,L5,
2026-07-06 10:30:50,张函瑞,24047,1360,17,3,L6,
2026-07-06 10:30:50,杨博文,23925,1625,14,4,L6,
2026-07-06 10:30:50,陈浚铭,19936,1369,14,5,L6,
2026-07-06 10:30:50,张桂源,19090,1074,17,6,L6,
2026-07-06 10:30:50,左奇函,15154,929,16,7,L5,
2026-07-06 10:30:50,陈思罕,9822,514,19,8,L3,
2026-07-06 10:30:50,李煜东,9286,240,38,9,L1,
2026-07-06 10:30:50,张奕然,4807,220,21,10,L1,
2026-07-06 11:30:49,王橹杰,60434,2795,21,1,L6,
2026-07-06 11:30:49,陈奕恒,38537,1764,21,2,L5,
2026-07-06 11:30:49,张函瑞,27642,1515,18,3,L6,
2026-07-06 11:30:49,杨博文,27347,1833,14,4,L6,
2026-07-06 11:30:49,陈浚铭,22880,1545,14,5,L6,
2026-07-06 11:30:49,张桂源,22143,1221,18,6,L6,
2026-07-06 11:30:49,左奇函,17955,1023,17,7,L5,
2026-07-06 11:30:49,陈思罕,11548,558,20,8,L3,
2026-07-06 11:30:49,李煜东,10134,265,38,9,L1,
2026-07-06 11:30:49,张奕然,5732,249,23,10,L1,
2026-07-06 12:01:14,王橹杰,63057,2905,21,1,L6,
2026-07-06 12:01:14,陈奕恒,41548,1873,22,2,L5,
2026-07-06 12:01:14,杨博文,29863,1956,15,3,L6,
2026-07-06 12:01:14,张函瑞,29002,1594,18,4,L6,
2026-07-06 12:01:14,陈浚铭,25753,1650,15,5,L6,
2026-07-06 12:01:14,张桂源,23164,1289,17,6,L6,
2026-07-06 12:01:14,左奇函,18650,1066,17,7,L5,
2026-07-06 12:01:14,陈思罕,12140,582,20,8,L3,
2026-07-06 12:01:14,李煜东,10658,279,38,9,L1,
2026-07-06 12:01:14,张奕然,6144,255,24,10,L1,
2026-07-06 12:12:20,王橹杰,63889,2944,21,1,L6,
2026-07-06 12:12:20,陈奕恒,42612,1920,22,2,L5,
2026-07-06 12:12:20,杨博文,31313,1997,15,3,L6,
2026-07-06 12:12:20,张函瑞,29908,1621,18,4,L6,
2026-07-06 12:12:20,陈浚铭,27089,1699,15,5,L6,
2026-07-06 12:12:20,张桂源,24138,1317,18,6,L6,
2026-07-06 12:12:20,左奇函,19821,1087,18,7,L5,
2026-07-06 12:12:20,陈思罕,12341,593,20,8,L3,
2026-07-06 12:12:20,李煜东,10690,288,37,9,L1,
2026-07-06 12:12:20,张奕然,6291,262,24,10,L1,
2026-07-06 12:30:47,王橹杰,67143,3035,22,1,L6,
2026-07-06 12:30:47,陈奕恒,45032,2008,22,2,L5,
2026-07-06 12:30:47,杨博文,32658,2050,15,3,L6,
2026-07-06 12:30:47,张函瑞,31422,1669,18,4,L6,
2026-07-06 12:30:47,陈浚铭,28772,1770,16,5,L6,
2026-07-06 12:30:47,张桂源,25948,1376,18,6,L6,
2026-07-06 12:30:47,左奇函,20385,1121,18,7,L5,
2026-07-06 12:30:47,陈思罕,13173,619,21,8,L3,
2026-07-06 12:30:47,李煜东,11147,293,38,9,L1,
2026-07-06 12:30:47,张奕然,6375,265,24,10,L1,
2026-07-06 13:30:50,王橹杰,75262,3295,22,1,L6,
2026-07-06 13:30:50,陈奕恒,53500,2261,23,2,L5,
2026-07-06 13:30:50,杨博文,37934,2275,16,3,L6,
2026-07-06 13:30:50,张函瑞,35029,1831,19,4,L6,
2026-07-06 13:30:50,陈浚铭,32996,1974,16,5,L6,
2026-07-06 13:30:50,张桂源,30194,1537,19,6,L6,
2026-07-06 13:30:50,左奇函,24050,1215,19,7,L5,
2026-07-06 13:30:50,陈思罕,15819,708,22,8,L3,
2026-07-06 13:30:50,李煜东,12145,324,37,9,L1,
2026-07-06 13:30:50,张奕然,7390,288,25,10,L1,
2026-07-06 14:25:43,王橹杰,84924,3511,24,1,L6,
2026-07-06 14:25:43,陈奕恒,59506,2430,24,2,L5,
2026-07-06 14:25:43,杨博文,41839,2421,17,3,L6,
2026-07-06 14:25:43,张函瑞,38049,1960,19,4,L6,
2026-07-06 14:25:43,陈浚铭,36545,2125,17,5,L6,
2026-07-06 14:25:43,张桂源,33194,1644,20,6,L6,
2026-07-06 14:25:43,左奇函,26426,1289,20,7,L5,
2026-07-06 14:25:43,陈思罕,17264,759,22,8,L3,
2026-07-06 14:25:43,李煜东,13006,345,37,9,L1,
2026-07-06 14:25:43,张奕然,8072,302,26,10,L1,
2026-07-06 14:30:49,王橹杰,85774,3524,24,1,L6,
2026-07-06 14:30:49,陈奕恒,60216,2451,24,2,L5,
2026-07-06 14:30:49,杨博文,42268,2432,17,3,L6,
2026-07-06 14:30:49,张函瑞,38397,1973,19,4,L6,
2026-07-06 14:30:49,陈浚铭,36722,2141,17,5,L6,
2026-07-06 14:30:49,张桂源,33549,1654,20,6,L6,
2026-07-06 14:30:49,左奇函,26900,1293,20,7,L5,
2026-07-06 14:30:49,陈思罕,17572,767,22,8,L3,
2026-07-06 14:30:49,李煜东,13010,347,37,9,L1,
2026-07-06 14:30:49,张奕然,8152,303,26,10,L1,
2026-07-06 15:30:46,王橹杰,93486,3745,24,1,L6,
2026-07-06 15:30:46,陈奕恒,66457,2605,25,2,L5,
2026-07-06 15:30:46,杨博文,46780,2602,17,3,L6,
2026-07-06 15:30:46,张函瑞,41734,2117,19,4,L6,
2026-07-06 15:30:46,陈浚铭,39979,2291,17,5,L6,
2026-07-06 15:30:46,张桂源,37838,1784,21,6,L6,
2026-07-06 15:30:46,左奇函,29151,1339,21,7,L5,
2026-07-06 15:30:46,陈思罕,19530,809,24,8,L3,
2026-07-06 15:30:46,李煜东,13663,358,38,9,L1,
2026-07-06 15:30:46,张奕然,8718,328,26,10,L1,
2026-07-06 16:30:54,王橹杰,101198,3936,25,1,L6,
2026-07-06 16:30:54,陈奕恒,71802,2788,25,2,L5,
2026-07-06 16:30:54,杨博文,51861,2787,18,3,L6,
2026-07-06 16:30:54,张函瑞,48156,2293,21,4,L6,
2026-07-06 16:30:54,陈浚铭,44399,2441,18,5,L6,
2026-07-06 16:30:54,张桂源,42158,1943,21,6,L6,
2026-07-06 16:30:54,左奇函,31348,1404,22,7,L5,
2026-07-06 16:30:54,陈思罕,20689,838,24,8,L3,
2026-07-06 16:30:54,李煜东,14206,376,37,9,L1,
2026-07-06 16:30:54,张奕然,10071,357,28,10,L1,
2026-07-06 16:38:23,王橹杰,102211,3966,25,1,L6,
2026-07-06 16:38:23,陈奕恒,72564,2813,25,2,L5,
2026-07-06 16:38:23,杨博文,52351,2808,18,3,L6,
2026-07-06 16:38:23,张函瑞,49147,2332,21,4,L6,
2026-07-06 16:38:23,陈浚铭,44790,2460,18,5,L6,
2026-07-06 16:38:23,张桂源,42555,1954,21,6,L6,
2026-07-06 16:38:23,左奇函,31768,1422,22,7,L5,
2026-07-06 16:38:23,陈思罕,20819,843,24,8,L3,
2026-07-06 16:38:23,李煜东,14208,376,37,9,L1,
2026-07-06 16:38:23,张奕然,10096,358,28,10,L1,
2026-07-06 17:05:28,王橹杰,107461,4076,26,1,L6,
2026-07-06 17:05:28,陈奕恒,74886,2889,25,2,L5,
2026-07-06 17:05:28,杨博文,55043,2888,19,3,L6,
2026-07-06 17:05:28,张函瑞,52925,2409,21,4,L6,
2026-07-06 17:05:28,陈浚铭,46503,2515,18,5,L6,
2026-07-06 17:05:28,张桂源,43693,1996,21,6,L6,
2026-07-06 17:05:28,左奇函,32699,1451,22,7,L5,
2026-07-06 17:05:28,陈思罕,21651,865,25,8,L3,
2026-07-06 17:05:28,李煜东,14365,379,37,9,L1,
2026-07-06 17:05:28,张奕然,10428,365,28,10,L1,
2026-07-06 17:30:50,王橹杰,111688,4174,26,1,L6,
2026-07-06 17:30:50,陈奕恒,77923,2968,26,2,L5,
2026-07-06 17:30:50,杨博文,56786,2952,19,3,L6,
2026-07-06 17:30:50,张函瑞,55047,2482,22,4,L6,
2026-07-06 17:30:50,陈浚铭,48367,2579,18,5,L6,
2026-07-06 17:30:50,张桂源,44920,2048,21,6,L6,
2026-07-06 17:30:50,左奇函,34518,1471,23,7,L5,
2026-07-06 17:30:50,陈思罕,22123,881,25,8,L3,
2026-07-06 17:30:50,李煜东,14395,383,37,9,L1,
2026-07-06 17:30:50,张奕然,10519,371,28,10,L1,
2026-07-06 18:30:45,王橹杰,119595,4390,27,1,L6,
2026-07-06 18:30:45,陈奕恒,81808,3103,26,2,L5,
2026-07-06 18:30:45,杨博文,60922,3082,19,3,L6,
2026-07-06 18:30:45,张函瑞,58610,2605,22,4,L6,
2026-07-06 18:30:45,陈浚铭,51246,2720,18,5,L6,
2026-07-06 18:30:45,张桂源,47816,2148,22,6,L6,
2026-07-06 18:30:45,左奇函,36488,1537,23,7,L5,
2026-07-06 18:30:45,陈思罕,23559,925,25,8,L3,
2026-07-06 18:30:45,李煜东,14949,398,37,9,L1,
2026-07-06 18:30:45,张奕然,10798,378,28,10,L1,
2026-07-06 19:30:55,王橹杰,128404,4611,27,1,L6,
2026-07-06 19:30:55,陈奕恒,85580,3234,26,2,L5,
2026-07-06 19:30:55,杨博文,64258,3232,19,3,L6,
2026-07-06 19:30:55,张函瑞,62124,2731,22,4,L6,
2026-07-06 19:30:55,陈浚铭,56142,2893,19,5,L6,
2026-07-06 19:30:55,张桂源,51059,2254,22,6,L6,
2026-07-06 19:30:55,左奇函,40177,1631,24,7,L5,
2026-07-06 19:30:55,陈思罕,24847,969,25,8,L3,
2026-07-06 19:30:55,李煜东,15733,418,37,9,L1,
2026-07-06 19:30:55,张奕然,11835,400,29,10,L1,
2026-07-06 20:30:54,王橹杰,138810,4840,28,1,L6,
2026-07-06 20:30:54,陈奕恒,91789,3401,26,2,L5,
2026-07-06 20:30:54,杨博文,70392,3416,20,3,L6,
2026-07-06 20:30:54,张函瑞,68320,2879,23,4,L6,
2026-07-06 20:30:54,陈浚铭,61354,3053,20,5,L6,
2026-07-06 20:30:54,张桂源,56157,2369,23,6,L6,
2026-07-06 20:30:54,左奇函,45150,1712,26,7,L5,
2026-07-06 20:30:54,陈思罕,27238,1033,26,8,L3,
2026-07-06 20:30:54,李煜东,16212,433,37,9,L1,
2026-07-06 20:30:54,张奕然,12517,423,29,10,L1,
2026-07-06 21:30:50,王橹杰,154841,5185,29,1,L6,
2026-07-06 21:30:50,陈奕恒,98519,3603,27,2,L5,
2026-07-06 21:30:50,杨博文,79004,3641,21,3,L6,
2026-07-06 21:30:50,张函瑞,77703,3094,25,4,L6,
2026-07-06 21:30:50,陈浚铭,72374,3308,21,5,L6,
2026-07-06 21:30:50,张桂源,65526,2552,25,6,L6,
2026-07-06 21:30:50,左奇函,52455,1827,28,7,L5,
2026-07-06 21:30:50,陈思罕,30172,1107,27,8,L3,
2026-07-06 21:30:50,李煜东,17174,458,37,9,L1,
2026-07-06 21:30:50,张奕然,13950,456,30,10,L1,
2026-07-06 21:39:19,王橹杰,157406,5242,30,1,L6,
2026-07-06 21:39:19,陈奕恒,100274,3646,27,2,L5,
2026-07-06 21:39:19,杨博文,80921,3674,22,3,L6,
2026-07-06 21:39:19,张函瑞,79242,3123,25,4,L6,
2026-07-06 21:39:19,陈浚铭,74469,3359,22,5,L6,
2026-07-06 21:39:19,张桂源,66838,2574,25,6,L6,
2026-07-06 21:39:19,左奇函,53584,1847,29,7,L5,
2026-07-06 21:39:19,陈思罕,30829,1124,27,8,L3,
2026-07-06 21:39:19,李煜东,17260,461,37,9,L1,
2026-07-06 21:39:19,张奕然,14362,463,31,10,L1,
2026-07-06 21:53:14,王橹杰,162487,5355,30,1,L6,
2026-07-06 21:53:14,陈奕恒,102668,3697,27,2,L5,
2026-07-06 21:53:14,杨博文,84923,3748,22,3,L6,
2026-07-06 21:53:14,张函瑞,83168,3186,26,4,L6,
2026-07-06 21:53:14,陈浚铭,77261,3433,22,5,L6,
2026-07-06 21:53:14,张桂源,68923,2621,26,6,L6,
2026-07-06 21:53:14,左奇函,55960,1879,29,7,L5,
2026-07-06 21:53:14,陈思罕,31797,1148,27,8,L3,
2026-07-06 21:53:14,李煜东,17527,470,37,9,L1,
2026-07-06 21:53:14,张奕然,15398,471,32,10,L1,
2026-07-06 22:30:53,王橹杰,184607,5731,32,1,L6,
2026-07-06 22:30:53,陈奕恒,109790,3840,28,2,L5,
2026-07-06 22:30:53,杨博文,96392,3948,24,3,L6,
2026-07-06 22:30:53,张函瑞,91074,3346,27,4,L6,
2026-07-06 22:30:53,陈浚铭,87259,3635,24,5,L6,
2026-07-06 22:30:53,张桂源,77184,2769,27,6,L6,
2026-07-06 22:30:53,左奇函,63079,1984,31,7,L5,
2026-07-06 22:30:53,陈思罕,35184,1222,28,8,L3,
2026-07-06 22:30:53,李煜东,18387,492,37,9,L1,
2026-07-06 22:30:53,张奕然,17519,516,33,10,L1,
2026-07-06 23:30:54,王橹杰,228148,6477,35,1,L6,
2026-07-06 23:30:54,杨博文,121891,4388,27,2,L6,
2026-07-06 23:30:54,陈奕恒,121222,4089,29,3,L5,
2026-07-06 23:30:54,张函瑞,115167,3705,31,4,L6,
2026-07-06 23:30:54,陈浚铭,105211,3967,26,5,L6,
2026-07-06 23:30:54,张桂源,94070,3097,30,6,L6,
2026-07-06 23:30:54,左奇函,79138,2164,36,7,L5,
2026-07-06 23:30:54,陈思罕,45103,1402,32,8,L3,
2026-07-06 23:30:54,张奕然,21816,577,37,9,L1,
2026-07-06 23:30:54,李煜东,19674,542,36,10,L1,
2026-07-07 00:30:57,王橹杰,11074,727,15,1,L6,
2026-07-07 00:30:57,陈奕恒,8839,397,22,2,L5,
2026-07-07 00:30:57,张函瑞,6817,359,18,3,L6,
2026-07-07 00:30:57,张桂源,5484,297,18,4,L6,
2026-07-07 00:30:57,杨博文,5432,392,13,5,L6,
2026-07-07 00:30:57,陈浚铭,4591,337,13,6,L6,
2026-07-07 00:30:57,左奇函,3619,284,12,7,L5,
2026-07-07 00:30:57,陈思罕,3286,174,18,8,L3,
2026-07-07 00:30:57,李煜东,1544,58,26,9,L1,
2026-07-07 00:30:57,张奕然,657,42,15,10,L1,
2026-07-07 00:55:40,王橹杰,14555,848,17,1,L6,
2026-07-07 00:55:40,陈奕恒,11210,474,23,2,L5,
2026-07-07 00:55:40,张函瑞,8588,442,19,3,L6,
2026-07-07 00:55:40,张桂源,7991,383,20,4,L6,
2026-07-07 00:55:40,杨博文,6629,479,13,5,L6,
2026-07-07 00:55:40,陈浚铭,5910,401,14,6,L6,
2026-07-07 00:55:40,左奇函,4943,341,14,7,L5,
2026-07-07 00:55:40,陈思罕,3910,207,18,8,L3,
2026-07-07 00:55:40,李煜东,2552,77,33,9,L1,
2026-07-07 00:55:40,张奕然,1004,64,15,10,L1,
2026-07-07 01:30:53,王橹杰,17578,947,18,1,L6,
2026-07-07 01:30:53,陈奕恒,13276,553,24,2,L5,
2026-07-07 01:30:53,张函瑞,10155,506,20,3,L6,
2026-07-07 01:30:53,张桂源,9415,440,21,4,L6,
2026-07-07 01:30:53,杨博文,7865,552,14,5,L6,
2026-07-07 01:30:53,陈浚铭,6958,465,14,6,L6,
2026-07-07 01:30:53,左奇函,5629,386,14,7,L5,
2026-07-07 01:30:53,陈思罕,4289,240,17,8,L3,
2026-07-07 01:30:53,李煜东,3174,92,34,9,L1,
2026-07-07 01:30:53,张奕然,1232,75,16,10,L1,
2026-07-07 02:09:21,王橹杰,19987,1027,19,1,L6,
2026-07-07 02:09:21,陈奕恒,14561,591,24,2,L5,
2026-07-07 02:09:21,张函瑞,11396,537,21,3,L6,
2026-07-07 02:09:21,张桂源,10459,472,22,4,L6,
2026-07-07 02:09:21,杨博文,8492,613,13,5,L6,
2026-07-07 02:09:21,陈浚铭,8098,509,15,6,L6,
2026-07-07 02:09:21,左奇函,6356,405,15,7,L5,
2026-07-07 02:09:21,陈思罕,4504,253,17,8,L3,
2026-07-07 02:09:21,李煜东,3206,98,32,9,L1,
2026-07-07 02:09:21,张奕然,1257,84,14,10,L1,
2026-07-07 02:30:52,王橹杰,20930,1051,19,1,L6,
2026-07-07 02:30:52,陈奕恒,14892,600,24,2,L5,
2026-07-07 02:30:52,张函瑞,11488,558,20,3,L6,
2026-07-07 02:30:52,张桂源,10628,486,21,4,L6,
2026-07-07 02:30:52,杨博文,8991,626,14,5,L6,
2026-07-07 02:30:52,陈浚铭,8378,531,15,6,L6,
2026-07-07 02:30:52,左奇函,6555,419,15,7,L5,
2026-07-07 02:30:52,陈思罕,4695,256,18,8,L3,
2026-07-07 02:30:52,李煜东,3282,100,32,9,L1,
2026-07-07 02:30:52,张奕然,1495,92,16,10,L1,
2026-07-07 03:00:54,王橹杰,22064,1081,20,1,L6,
2026-07-07 03:00:54,陈奕恒,15322,624,24,2,L5,
2026-07-07 03:00:54,张函瑞,11869,575,20,3,L6,
2026-07-07 03:00:54,张桂源,11069,495,22,4,L6,
2026-07-07 03:00:54,杨博文,9518,654,14,5,L6,
2026-07-07 03:00:54,陈浚铭,8578,548,15,6,L6,
2026-07-07 03:00:54,左奇函,6829,433,15,7,L5,
2026-07-07 03:00:54,陈思罕,4759,261,18,8,L3,
2026-07-07 03:00:54,李煜东,3390,107,31,9,L1,
2026-07-07 03:00:54,张奕然,1636,95,17,10,L1,
2026-07-07 03:34:05,王橹杰,22505,1111,20,1,L6,
2026-07-07 03:34:05,陈奕恒,15454,639,24,2,L5,
2026-07-07 03:34:05,张函瑞,12042,602,20,3,L6,
2026-07-07 03:34:05,张桂源,11872,520,22,4,L6,
2026-07-07 03:34:05,杨博文,9740,664,14,5,L6,
2026-07-07 03:34:05,陈浚铭,9080,571,15,6,L6,
2026-07-07 03:34:05,左奇函,6959,441,15,7,L5,
2026-07-07 03:34:05,陈思罕,4917,262,18,8,L3,
2026-07-07 03:34:05,李煜东,3534,109,32,9,L1,
2026-07-07 03:34:05,张奕然,1712,97,17,10,L1,
2026-07-07 04:30:51,王橹杰,24002,1143,20,1,L6,
2026-07-07 04:30:51,陈奕恒,15640,667,23,2,L5,
2026-07-07 04:30:51,张函瑞,12423,632,19,3,L6,
2026-07-07 04:30:51,张桂源,12050,528,22,4,L6,
2026-07-07 04:30:51,杨博文,9950,689,14,5,L6,
2026-07-07 04:30:51,陈浚铭,9544,595,16,6,L6,
2026-07-07 04:30:51,左奇函,7186,450,15,7,L5,
2026-07-07 04:30:51,陈思罕,4989,271,18,8,L3,
2026-07-07 04:30:51,李煜东,3667,111,33,9,L1,
2026-07-07 04:30:51,张奕然,1800,102,17,10,L1,
2026-07-07 04:58:18,王橹杰,24721,1164,21,1,L6,
2026-07-07 04:58:18,陈奕恒,15693,679,23,2,L5,
2026-07-07 04:58:18,张函瑞,12534,649,19,3,L6,
2026-07-07 04:58:18,张桂源,12150,538,22,4,L6,
2026-07-07 04:58:18,杨博文,10269,700,14,5,L6,
2026-07-07 04:58:18,陈浚铭,9652,604,15,6,L6,
2026-07-07 04:58:18,左奇函,7212,455,15,7,L5,
2026-07-07 04:58:18,陈思罕,5003,271,18,8,L3,
2026-07-07 04:58:18,李煜东,3668,111,33,9,L1,
2026-07-07 04:58:18,张奕然,1803,103,17,10,L1,
2026-07-07 05:30:51,王橹杰,25035,1190,21,1,L6,
2026-07-07 05:30:51,陈奕恒,16001,703,22,2,L5,
2026-07-07 05:30:51,张函瑞,12749,678,18,3,L6,
2026-07-07 05:30:51,张桂源,12448,550,22,4,L6,
2026-07-07 05:30:51,杨博文,10485,724,14,5,L6,
2026-07-07 05:30:51,陈浚铭,9765,618,15,6,L6,
2026-07-07 05:30:51,左奇函,7380,460,16,7,L5,
2026-07-07 05:30:51,陈思罕,5016,273,18,8,L3,
2026-07-07 05:30:51,李煜东,3669,111,33,9,L1,
2026-07-07 05:30:51,张奕然,1872,104,18,10,L1,
2026-07-07 06:21:42,王橹杰,26641,1251,21,1,L6,
2026-07-07 06:21:42,陈奕恒,16565,764,21,2,L5,
2026-07-07 06:21:42,张函瑞,13911,738,18,3,L6,
2026-07-07 06:21:42,张桂源,13106,603,21,4,L6,
2026-07-07 06:21:42,杨博文,11646,804,14,5,L6,
2026-07-07 06:21:42,陈浚铭,10043,676,14,6,L6,
2026-07-07 06:21:42,左奇函,7623,493,15,7,L5,
2026-07-07 06:21:42,陈思罕,5126,283,18,8,L3,
2026-07-07 06:21:42,李煜东,3760,117,32,9,L1,
2026-07-07 06:21:42,张奕然,1885,109,17,10,L1,
2026-07-07 06:30:55,王橹杰,27203,1271,21,1,L6,
2026-07-07 06:30:55,陈奕恒,16682,782,21,2,L5,
2026-07-07 06:30:55,张函瑞,13966,752,18,3,L6,
2026-07-07 06:30:55,张桂源,13245,613,21,4,L6,
2026-07-07 06:30:55,杨博文,11813,815,14,5,L6,
2026-07-07 06:30:55,陈浚铭,10073,693,14,6,L6,
2026-07-07 06:30:55,左奇函,7642,499,15,7,L5,
2026-07-07 06:30:55,陈思罕,5251,287,18,8,L3,
2026-07-07 06:30:55,李煜东,3760,117,32,9,L1,
2026-07-07 06:30:55,张奕然,1891,111,17,10,L1,
2026-07-07 07:30:56,王橹杰,30118,1422,21,1,L6,
2026-07-07 07:30:56,陈奕恒,18837,946,19,2,L5,
2026-07-07 07:30:56,张函瑞,15556,867,17,3,L6,
2026-07-07 07:30:56,杨博文,14665,956,15,4,L6,
2026-07-07 07:30:56,张桂源,14560,714,20,5,L6,
2026-07-07 07:30:56,陈浚铭,10996,836,13,6,L6,
2026-07-07 07:30:56,左奇函,8684,596,14,7,L5,
2026-07-07 07:30:56,陈思罕,5708,322,17,8,L3,
2026-07-07 07:30:56,李煜东,3928,131,29,9,L1,
2026-07-07 07:30:56,张奕然,2119,125,16,10,L1,
2026-07-07 08:01:09,王橹杰,32490,1527,21,1,L6,
2026-07-07 08:01:09,陈奕恒,20754,1041,19,2,L5,
2026-07-07 08:01:09,张函瑞,16947,944,17,3,L6,
