抓取时间,姓名,今日送花,送花人数,人均送花,排名,等级,错误信息
2026-07-08 05:30:53,张桂源,11332,514,22,5,L6,
2026-07-08 05:30:53,陈浚铭,9192,583,15,6,L6,
2026-07-08 05:30:53,左奇函,6793,487,13,7,L5,
2026-07-08 05:30:53,陈思罕,4715,265,17,8,L3,
2026-07-08 05:30:53,李煜东,3640,114,31,9,L1,
2026-07-08 05:30:53,张奕然,1681,100,16,10,L1,
2026-07-08 06:16:55,王橹杰,28167,1130,24,1,L6,
2026-07-08 06:16:55,陈奕恒,18728,801,23,2,L5,
2026-07-08 06:16:55,张函瑞,15225,739,20,3,L6,
2026-07-08 06:16:55,杨博文,13284,809,16,4,L6,
2026-07-08 06:16:55,张桂源,11876,542,21,5,L6,
2026-07-08 06:16:55,陈浚铭,9472,627,15,6,L6,
2026-07-08 06:16:55,左奇函,7040,510,13,7,L5,
2026-07-08 06:16:55,陈思罕,4999,272,18,8,L3,
2026-07-08 06:16:55,李煜东,3749,120,31,9,L1,
2026-07-08 06:16:55,张奕然,1985,105,18,10,L1,
2026-07-08 06:30:53,王橹杰,29274,1153,25,1,L6,
2026-07-08 06:30:53,陈奕恒,19060,827,23,2,L5,
2026-07-08 06:30:53,张函瑞,15380,754,20,3,L6,
2026-07-08 06:30:53,杨博文,13737,836,16,4,L6,
2026-07-08 06:30:53,张桂源,12312,559,22,5,L6,
2026-07-08 06:30:53,陈浚铭,9627,655,14,6,L6,
2026-07-08 06:30:53,左奇函,7053,515,13,7,L5,
2026-07-08 06:30:53,陈思罕,5014,276,18,8,L3,
2026-07-08 06:30:53,李煜东,3900,121,32,9,L1,
2026-07-08 06:30:53,张奕然,2054,106,19,10,L1,
2026-07-08 07:30:52,王橹杰,32481,1336,24,1,L6,
2026-07-08 07:30:52,陈奕恒,20655,977,21,2,L5,
2026-07-08 07:30:52,张函瑞,17108,864,19,3,L6,
2026-07-08 07:30:52,杨博文,16059,967,16,4,L6,
2026-07-08 07:30:52,张桂源,13465,678,19,5,L6,
2026-07-08 07:30:52,陈浚铭,10282,786,13,6,L6,
2026-07-08 07:30:52,左奇函,7708,578,13,7,L5,
2026-07-08 07:30:52,陈思罕,5732,316,18,8,L3,
2026-07-08 07:30:52,李煜东,4116,128,32,9,L1,
2026-07-08 07:30:52,张奕然,2258,124,18,10,L1,
2026-07-08 08:01:18,王橹杰,35226,1456,24,1,L6,
2026-07-08 08:01:18,陈奕恒,22311,1065,20,2,L5,
2026-07-08 08:01:18,杨博文,18437,1069,17,3,L6,
2026-07-08 08:01:18,张函瑞,18152,955,19,4,L6,
2026-07-08 08:01:18,张桂源,14568,743,19,5,L6,
2026-07-08 08:01:18,陈浚铭,11063,847,13,6,L6,
2026-07-08 08:01:18,左奇函,8264,631,13,7,L5,
2026-07-08 08:01:18,陈思罕,6108,344,17,8,L3,
2026-07-08 08:01:18,李煜东,4347,138,31,9,L1,
2026-07-08 08:01:18,张奕然,2526,143,17,10,L1,
2026-07-08 08:04:38,王橹杰,35542,1478,24,1,L6,
2026-07-08 08:04:38,陈奕恒,22379,1074,20,2,L5,
2026-07-08 08:04:38,杨博文,19037,1088,17,3,L6,
2026-07-08 08:04:38,张函瑞,18275,970,18,4,L6,
2026-07-08 08:04:38,张桂源,14664,757,19,5,L6,
2026-07-08 08:04:38,陈浚铭,11207,851,13,6,L6,
2026-07-08 08:04:38,左奇函,8483,637,13,7,L5,
2026-07-08 08:04:38,陈思罕,6140,345,17,8,L3,
2026-07-08 08:04:38,李煜东,4351,139,31,9,L1,
2026-07-08 08:04:38,张奕然,2529,144,17,10,L1,
2026-07-08 08:30:48,王橹杰,40247,1636,24,1,L6,
2026-07-08 08:30:48,陈奕恒,24185,1181,20,2,L5,
2026-07-08 08:30:48,张函瑞,20042,1059,18,3,L6,
2026-07-08 08:30:48,杨博文,20020,1169,17,4,L6,
2026-07-08 08:30:48,张桂源,16455,807,20,5,L6,
2026-07-08 08:30:48,陈浚铭,12073,916,13,6,L6,
2026-07-08 08:30:48,左奇函,9366,687,13,7,L5,
2026-07-08 08:30:48,陈思罕,6624,367,18,8,L3,
2026-07-08 08:30:48,李煜东,4737,148,32,9,L1,
2026-07-08 08:30:48,张奕然,2719,151,18,10,L1,
2026-07-08 09:30:51,王橹杰,48840,1929,25,1,L6,
2026-07-08 09:30:51,陈奕恒,28626,1406,20,2,L5,
2026-07-08 09:30:51,杨博文,23689,1416,16,3,L6,
2026-07-08 09:30:51,张函瑞,23121,1270,18,4,L6,
2026-07-08 09:30:51,张桂源,18352,969,18,5,L6,
2026-07-08 09:30:51,陈浚铭,14948,1071,13,6,L6,
2026-07-08 09:30:51,左奇函,11279,780,14,7,L5,
2026-07-08 09:30:51,陈思罕,8325,432,19,8,L3,
2026-07-08 09:30:51,李煜东,5624,183,30,9,L1,
2026-07-08 09:30:51,张奕然,3875,182,21,10,L1,
2026-07-08 10:30:53,王橹杰,56035,2187,25,1,L6,
2026-07-08 10:30:53,陈奕恒,33884,1636,20,2,L5,
2026-07-08 10:30:53,杨博文,27300,1640,16,3,L6,
2026-07-08 10:30:53,张函瑞,26655,1439,18,4,L6,
2026-07-08 10:30:53,张桂源,20638,1092,18,5,L6,
2026-07-08 10:30:53,陈浚铭,18846,1233,15,6,L6,
2026-07-08 10:30:53,左奇函,13021,871,14,7,L5,
2026-07-08 10:30:53,陈思罕,9505,486,19,8,L3,
2026-07-08 10:30:53,李煜东,6756,212,31,9,L1,
2026-07-08 10:30:53,张奕然,5650,223,25,10,L1,
2026-07-08 11:31:02,王橹杰,62718,2428,25,1,L6,
2026-07-08 11:31:02,陈奕恒,40940,1906,21,2,L5,
2026-07-08 11:31:02,杨博文,31176,1831,17,3,L6,
2026-07-08 11:31:02,张函瑞,30051,1603,18,4,L6,
2026-07-08 11:31:02,张桂源,24201,1241,19,5,L6,
2026-07-08 11:31:02,陈浚铭,22943,1382,16,6,L6,
2026-07-08 11:31:02,左奇函,15755,987,15,7,L5,
2026-07-08 11:31:02,陈思罕,11126,531,20,8,L3,
2026-07-08 11:31:02,李煜东,7677,241,31,9,L1,
2026-07-08 11:31:02,张奕然,6726,252,26,10,L1,
2026-07-08 12:01:15,王橹杰,66320,2525,26,1,L6,
2026-07-08 12:01:15,陈奕恒,44724,2047,21,2,L5,
2026-07-08 12:01:15,杨博文,33678,1939,17,3,L6,
2026-07-08 12:01:15,张函瑞,31863,1662,19,4,L6,
2026-07-08 12:01:15,张桂源,25630,1325,19,5,L6,
2026-07-08 12:01:15,陈浚铭,24772,1453,17,6,L6,
2026-07-08 12:01:15,左奇函,17276,1040,16,7,L5,
2026-07-08 12:01:15,陈思罕,11746,557,21,8,L3,
2026-07-08 12:01:15,李煜东,8140,256,31,9,L1,
2026-07-08 12:01:15,张奕然,6926,263,26,10,L1,
2026-07-08 12:19:52,王橹杰,67310,2571,26,1,L6,
2026-07-08 12:19:52,陈奕恒,46582,2131,21,2,L5,
2026-07-08 12:19:52,杨博文,34128,1976,17,3,L6,
2026-07-08 12:19:52,张函瑞,32436,1699,19,4,L6,
2026-07-08 12:19:52,张桂源,26137,1362,19,5,L6,
2026-07-08 12:19:52,陈浚铭,25811,1492,17,6,L6,
2026-07-08 12:19:52,左奇函,18269,1072,17,7,L5,
2026-07-08 12:19:52,陈思罕,12436,585,21,8,L3,
2026-07-08 12:19:52,张奕然,7088,265,26,9,L1,
2026-07-08 12:19:52,李煜东,,,,,L1,"接口返回异常: {'errno': -1, 'logid': '18188850377366991010', 'msg': 'internal server errorApiBase err qid[18188850377366991010]'}"
2026-07-08 12:30:57,王橹杰,68144,2599,26,1,L6,
2026-07-08 12:30:57,陈奕恒,47349,2179,21,2,L5,
2026-07-08 12:30:57,杨博文,34581,2008,17,3,L6,
2026-07-08 12:30:57,张函瑞,32597,1718,18,4,L6,
2026-07-08 12:30:57,张桂源,26439,1380,19,5,L6,
2026-07-08 12:30:57,陈浚铭,26253,1522,17,6,L6,
2026-07-08 12:30:57,左奇函,18800,1087,17,7,L5,
2026-07-08 12:30:57,陈思罕,12799,602,21,8,L3,
2026-07-08 12:30:57,李煜东,8874,267,33,9,L1,
2026-07-08 12:30:57,张奕然,7104,266,26,10,L1,
2026-07-08 13:19:01,王橹杰,73261,2757,26,1,L6,
2026-07-08 13:19:01,陈奕恒,50719,2339,21,2,L5,
2026-07-08 13:19:01,杨博文,38322,2163,17,3,L6,
2026-07-08 13:19:01,张函瑞,34666,1826,18,4,L6,
2026-07-08 13:19:01,陈浚铭,30848,1653,18,5,L6,
2026-07-08 13:19:01,张桂源,27718,1488,18,6,L6,
2026-07-08 13:19:01,左奇函,21109,1171,18,7,L5,
2026-07-08 13:19:01,陈思罕,14129,644,21,8,L3,
2026-07-08 13:19:01,李煜东,9492,278,34,9,L1,
2026-07-08 13:19:01,张奕然,8305,294,28,10,L1,
2026-07-08 13:30:48,王橹杰,74463,2790,26,1,L6,
2026-07-08 13:30:48,陈奕恒,51630,2370,21,2,L5,
2026-07-08 13:30:48,杨博文,39026,2195,17,3,L6,
2026-07-08 13:30:48,张函瑞,35344,1851,19,4,L6,
2026-07-08 13:30:48,陈浚铭,31284,1688,18,5,L6,
2026-07-08 13:30:48,张桂源,28143,1504,18,6,L6,
2026-07-08 13:30:48,左奇函,21669,1193,18,7,L5,
2026-07-08 13:30:48,陈思罕,14414,651,22,8,L3,
2026-07-08 13:30:48,李煜东,9718,284,34,9,L1,
2026-07-08 13:30:48,张奕然,8499,299,28,10,L1,
2026-07-08 14:30:47,王橹杰,80810,2945,27,1,L6,
2026-07-08 14:30:47,陈奕恒,56379,2554,22,2,L5,
2026-07-08 14:30:47,杨博文,43879,2350,18,3,L6,
2026-07-08 14:30:47,张函瑞,38948,1975,19,4,L6,
2026-07-08 14:30:47,陈浚铭,34852,1821,19,5,L6,
2026-07-08 14:30:47,张桂源,30836,1615,19,6,L6,
2026-07-08 14:30:47,左奇函,24973,1263,19,7,L5,
2026-07-08 14:30:47,陈思罕,15587,698,22,8,L3,
2026-07-08 14:30:47,李煜东,10684,299,35,9,L1,
2026-07-08 14:30:47,张奕然,9081,319,28,10,L1,
2026-07-08 14:35:26,王橹杰,81887,2959,27,1,L6,
2026-07-08 14:35:26,陈奕恒,56887,2563,22,2,L5,
2026-07-08 14:35:26,杨博文,44227,2364,18,3,L6,
2026-07-08 14:35:26,张函瑞,39287,1982,19,4,L6,
2026-07-08 14:35:26,陈浚铭,35072,1827,19,5,L6,
2026-07-08 14:35:26,张桂源,30878,1624,19,6,L6,
2026-07-08 14:35:26,左奇函,24994,1269,19,7,L5,
2026-07-08 14:35:26,陈思罕,15657,703,22,8,L3,
2026-07-08 14:35:26,李煜东,10689,301,35,9,L1,
2026-07-08 14:35:26,张奕然,9089,319,28,10,L1,
2026-07-08 15:30:51,王橹杰,88211,3109,28,1,L6,
2026-07-08 15:30:51,陈奕恒,61012,2744,22,2,L5,
2026-07-08 15:30:51,杨博文,49390,2527,19,3,L6,
2026-07-08 15:30:51,张函瑞,42021,2099,20,4,L6,
2026-07-08 15:30:51,陈浚铭,38951,1955,19,5,L6,
2026-07-08 15:30:51,张桂源,33242,1732,19,6,L6,
2026-07-08 15:30:51,左奇函,26589,1321,20,7,L5,
2026-07-08 15:30:51,陈思罕,17700,736,24,8,L3,
2026-07-08 15:30:51,李煜东,11808,320,36,9,L1,
2026-07-08 15:30:51,张奕然,10262,341,30,10,L1,
2026-07-08 15:34:44,王橹杰,89453,3119,28,1,L6,
2026-07-08 15:34:44,陈奕恒,61245,2745,22,2,L5,
2026-07-08 15:34:44,杨博文,49903,2537,19,3,L6,
2026-07-08 15:34:44,张函瑞,42329,2109,20,4,L6,
2026-07-08 15:34:44,陈浚铭,39082,1959,19,5,L6,
2026-07-08 15:34:44,张桂源,33444,1740,19,6,L6,
2026-07-08 15:34:44,左奇函,26715,1324,20,7,L5,
2026-07-08 15:34:44,陈思罕,17735,739,23,8,L3,
2026-07-08 15:34:44,李煜东,11810,321,36,9,L1,
2026-07-08 15:34:44,张奕然,10272,343,29,10,L1,
2026-07-08 16:30:56,王橹杰,96284,3250,29,1,L6,
2026-07-08 16:30:56,陈奕恒,65064,2906,22,2,L5,
2026-07-08 16:30:56,杨博文,55993,2716,20,3,L6,
2026-07-08 16:30:56,张函瑞,46275,2232,20,4,L6,
2026-07-08 16:30:56,陈浚铭,43223,2088,20,5,L6,
2026-07-08 16:30:56,张桂源,36070,1829,19,6,L6,
2026-07-08 16:30:56,左奇函,29284,1379,21,7,L5,
2026-07-08 16:30:56,陈思罕,18994,784,24,8,L3,
2026-07-08 16:30:56,李煜东,12756,341,37,9,L1,
2026-07-08 16:30:56,张奕然,11509,368,31,10,L1,
2026-07-08 17:30:50,王橹杰,105417,3417,30,1,L6,
2026-07-08 17:30:50,陈奕恒,69633,3065,22,2,L5,
2026-07-08 17:30:50,杨博文,60634,2854,21,3,L6,
2026-07-08 17:30:50,张函瑞,51248,2377,21,4,L6,
2026-07-08 17:30:50,陈浚铭,47108,2198,21,5,L6,
2026-07-08 17:30:50,张桂源,39457,1932,20,6,L6,
2026-07-08 17:30:50,左奇函,31470,1435,21,7,L5,
2026-07-08 17:30:50,陈思罕,20338,826,24,8,L3,
2026-07-08 17:30:50,李煜东,13484,361,37,9,L1,
2026-07-08 17:30:50,张奕然,12602,386,32,10,L1,
2026-07-08 18:26:14,王橹杰,113117,3570,31,1,L6,
2026-07-08 18:26:14,陈奕恒,73129,3217,22,2,L5,
2026-07-08 18:26:14,杨博文,64938,2981,21,3,L6,
2026-07-08 18:26:14,张函瑞,54973,2494,22,4,L6,
2026-07-08 18:26:14,陈浚铭,50656,2321,21,5,L6,
2026-07-08 18:26:14,张桂源,42915,2028,21,6,L6,
2026-07-08 18:26:14,左奇函,33077,1497,22,7,L5,
2026-07-08 18:26:14,陈思罕,22442,862,26,8,L3,
2026-07-08 18:26:14,李煜东,14777,385,38,9,L1,
2026-07-08 18:26:14,张奕然,13117,398,32,10,L1,
2026-07-08 18:30:52,王橹杰,113526,3584,31,1,L6,
2026-07-08 18:30:52,陈奕恒,73352,3229,22,2,L5,
2026-07-08 18:30:52,杨博文,65250,2997,21,3,L6,
2026-07-08 18:30:52,张函瑞,55145,2503,22,4,L6,
2026-07-08 18:30:52,陈浚铭,51401,2328,22,5,L6,
2026-07-08 18:30:52,张桂源,43210,2038,21,6,L6,
2026-07-08 18:30:52,左奇函,33398,1499,22,7,L5,
2026-07-08 18:30:52,陈思罕,22530,863,26,8,L3,
2026-07-08 18:30:52,李煜东,14858,386,38,9,L1,
2026-07-08 18:30:52,张奕然,13190,399,33,10,L1,
2026-07-08 19:31:04,王橹杰,122171,3758,32,1,L6,
2026-07-08 19:31:04,陈奕恒,77184,3371,22,2,L5,
2026-07-08 19:31:04,杨博文,71377,3150,22,3,L6,
2026-07-08 19:31:04,张函瑞,60228,2619,22,4,L6,
2026-07-08 19:31:04,陈浚铭,55758,2454,22,5,L6,
2026-07-08 19:31:04,张桂源,46281,2128,21,6,L6,
2026-07-08 19:31:04,左奇函,37830,1583,23,7,L5,
2026-07-08 19:31:04,陈思罕,24743,907,27,8,L3,
2026-07-08 19:31:04,李煜东,15625,402,38,9,L1,
2026-07-08 19:31:04,张奕然,14034,420,33,10,L1,
2026-07-08 19:43:01,王橹杰,124959,3813,32,1,L6,
2026-07-08 19:43:01,陈奕恒,78139,3410,22,2,L5,
2026-07-08 19:43:01,杨博文,72461,3170,22,3,L6,
2026-07-08 19:43:01,张函瑞,60701,2635,23,4,L6,
2026-07-08 19:43:01,陈浚铭,57024,2473,23,5,L6,
2026-07-08 19:43:01,张桂源,47052,2154,21,6,L6,
2026-07-08 19:43:01,左奇函,38461,1597,24,7,L5,
2026-07-08 19:43:01,陈思罕,25323,922,27,8,L3,
2026-07-08 19:43:01,李煜东,15753,404,38,9,L1,
2026-07-08 19:43:01,张奕然,14196,426,33,10,L1,
2026-07-08 20:26:10,王橹杰,137270,4047,33,1,L6,
2026-07-08 20:26:10,陈奕恒,81245,3549,22,2,L5,
2026-07-08 20:26:10,杨博文,78084,3316,23,3,L6,
2026-07-08 20:26:10,张函瑞,63901,2734,23,4,L6,
2026-07-08 20:26:10,陈浚铭,61829,2582,23,5,L6,
2026-07-08 20:26:10,张桂源,50992,2229,22,6,L6,
2026-07-08 20:26:10,左奇函,41828,1661,25,7,L5,
2026-07-08 20:26:10,陈思罕,26587,950,27,8,L3,
2026-07-08 20:26:10,李煜东,16311,423,38,9,L1,
2026-07-08 20:26:10,张奕然,14940,439,34,10,L1,
2026-07-08 20:30:50,王橹杰,139761,4074,34,1,L6,
2026-07-08 20:30:50,陈奕恒,81510,3563,22,2,L5,
2026-07-08 20:30:50,杨博文,78635,3329,23,3,L6,
2026-07-08 20:30:50,张函瑞,64419,2745,23,4,L6,
2026-07-08 20:30:50,陈浚铭,61969,2589,23,5,L6,
2026-07-08 20:30:50,张桂源,51924,2247,23,6,L6,
2026-07-08 20:30:50,左奇函,42944,1675,25,7,L5,
2026-07-08 20:30:50,陈思罕,26806,956,28,8,L3,
2026-07-08 20:30:50,李煜东,16317,426,38,9,L1,
2026-07-08 20:30:50,张奕然,14951,441,33,10,L1,
2026-07-08 21:30:52,王橹杰,160960,4446,36,1,L6,
2026-07-08 21:30:52,陈奕恒,92066,3835,24,2,L5,
2026-07-08 21:30:52,杨博文,90819,3579,25,3,L6,
2026-07-08 21:30:52,张函瑞,74352,2905,25,4,L6,
2026-07-08 21:30:52,陈浚铭,70866,2783,25,5,L6,
2026-07-08 21:30:52,张桂源,59969,2413,24,6,L6,
2026-07-08 21:30:52,左奇函,51035,1787,28,7,L5,
2026-07-08 21:30:52,陈思罕,29931,1021,29,8,L3,
2026-07-08 21:30:52,李煜东,18034,457,39,9,L1,
2026-07-08 21:30:52,张奕然,16518,479,34,10,L1,
2026-07-08 22:30:53,王橹杰,193794,4955,39,1,L6,
2026-07-08 22:30:53,杨博文,105147,3882,27,2,L6,
2026-07-08 22:30:53,陈奕恒,100719,4139,24,3,L5,
2026-07-08 22:30:53,张函瑞,91595,3187,28,4,L6,
2026-07-08 22:30:53,陈浚铭,84266,3057,27,5,L6,
2026-07-08 22:30:53,张桂源,69697,2640,26,6,L6,
2026-07-08 22:30:53,左奇函,63102,1946,32,7,L5,
2026-07-08 22:30:53,陈思罕,35530,1136,31,8,L3,
2026-07-08 22:30:53,李煜东,19413,500,38,9,L1,
2026-07-08 22:30:53,张奕然,18372,515,35,10,L1,
2026-07-08 23:27:24,王橹杰,234122,5585,41,1,L6,
2026-07-08 23:27:24,杨博文,123773,4207,29,2,L6,
2026-07-08 23:27:24,张函瑞,113811,3542,32,3,L6,
2026-07-08 23:27:24,陈奕恒,113432,4439,25,4,L5,
2026-07-08 23:27:24,陈浚铭,100963,3322,30,5,L6,
2026-07-08 23:27:24,张桂源,90029,2956,30,6,L6,
2026-07-08 23:27:24,左奇函,77250,2112,36,7,L5,
2026-07-08 23:27:24,陈思罕,43968,1295,33,8,L3,
2026-07-08 23:27:24,张奕然,21932,567,38,9,L1,
2026-07-08 23:27:24,李煜东,20517,537,38,10,L1,
2026-07-08 23:30:57,王橹杰,238555,5639,42,1,L6,
2026-07-08 23:30:57,杨博文,125120,4236,29,2,L6,
2026-07-08 23:30:57,张函瑞,115901,3570,32,3,L6,
2026-07-08 23:30:57,陈奕恒,114508,4456,25,4,L5,
2026-07-08 23:30:57,陈浚铭,102367,3349,30,5,L6,
2026-07-08 23:30:57,张桂源,91628,2984,30,6,L6,
2026-07-08 23:30:57,左奇函,78545,2126,36,7,L5,
2026-07-08 23:30:57,陈思罕,44653,1306,34,8,L3,
2026-07-08 23:30:57,张奕然,22233,570,39,9,L1,
2026-07-08 23:30:57,李煜东,20531,541,37,10,L1,
2026-07-09 00:30:58,王橹杰,9552,680,14,1,L6,
2026-07-09 00:30:58,陈奕恒,7466,401,18,2,L5,
2026-07-09 00:30:58,张函瑞,6081,360,16,3,L6,
2026-07-09 00:30:58,张桂源,5709,291,19,4,L6,
2026-07-09 00:30:58,陈浚铭,4620,309,14,5,L6,
2026-07-09 00:30:58,杨博文,3942,378,10,6,L6,
2026-07-09 00:30:58,陈思罕,3520,172,20,7,L3,
2026-07-09 00:30:58,左奇函,3174,299,10,8,L5,
2026-07-09 00:30:58,李煜东,1663,52,31,9,L1,
2026-07-09 00:30:58,张奕然,677,49,13,10,L1,
2026-07-09 01:26:18,王橹杰,16025,897,17,1,L6,
2026-07-09 01:26:18,陈奕恒,11829,555,21,2,L5,
2026-07-09 01:26:18,张函瑞,9547,498,19,3,L6,
2026-07-09 01:26:18,张桂源,9469,408,23,4,L6,
2026-07-09 01:26:18,杨博文,7173,529,13,5,L6,
2026-07-09 01:26:18,陈浚铭,7158,420,17,6,L6,
2026-07-09 01:26:18,左奇函,4589,389,11,7,L5,
2026-07-09 01:26:18,陈思罕,4336,236,18,8,L3,
2026-07-09 01:26:18,李煜东,2810,81,34,9,L1,
2026-07-09 01:26:18,张奕然,1471,79,18,10,L1,
2026-07-09 01:30:59,王橹杰,16566,911,18,1,L6,
2026-07-09 01:30:59,陈奕恒,12095,563,21,2,L5,
2026-07-09 01:30:59,张函瑞,9848,506,19,3,L6,
2026-07-09 01:30:59,张桂源,9625,411,23,4,L6,
2026-07-09 01:30:59,陈浚铭,7461,431,17,5,L6,
2026-07-09 01:30:59,杨博文,7326,529,13,6,L6,
2026-07-09 01:30:59,左奇函,4609,394,11,7,L5,
2026-07-09 01:30:59,陈思罕,4347,238,18,8,L3,
2026-07-09 01:30:59,李煜东,2819,84,33,9,L1,
2026-07-09 01:30:59,张奕然,1471,79,18,10,L1,
2026-07-09 01:45:13,王橹杰,18057,938,19,1,L6,
2026-07-09 01:45:13,陈奕恒,12839,589,21,2,L5,
2026-07-09 01:45:13,张函瑞,10226,528,19,3,L6,
2026-07-09 01:45:13,张桂源,9801,420,23,4,L6,
2026-07-09 01:45:13,陈浚铭,8211,442,18,5,L6,
2026-07-09 01:45:13,杨博文,7678,546,14,6,L6,
2026-07-09 01:45:13,左奇函,4862,404,12,7,L5,
2026-07-09 01:45:13,陈思罕,4439,245,18,8,L3,
2026-07-09 01:45:13,李煜东,3041,87,34,9,L1,
2026-07-09 01:45:13,张奕然,1505,86,17,10,L1,
2026-07-09 02:30:53,王橹杰,19800,995,19,1,L6,
2026-07-09 02:30:53,陈奕恒,14277,628,22,2,L5,
2026-07-09 02:30:53,张函瑞,11424,584,19,3,L6,
2026-07-09 02:30:53,张桂源,10463,455,22,4,L6,
2026-07-09 02:30:53,陈浚铭,9251,488,18,5,L6,
2026-07-09 02:30:53,杨博文,8431,590,14,6,L6,
2026-07-09 02:30:53,左奇函,5586,434,12,7,L5,
2026-07-09 02:30:53,陈思罕,4549,259,17,8,L3,
2026-07-09 02:30:53,李煜东,3348,94,35,9,L1,
2026-07-09 02:30:53,张奕然,1614,95,16,10,L1,
2026-07-09 03:30:53,王橹杰,21015,1040,20,1,L6,
2026-07-09 03:30:53,陈奕恒,14683,662,22,2,L5,
2026-07-09 03:30:53,张函瑞,12093,604,20,3,L6,
2026-07-09 03:30:53,张桂源,11277,483,23,4,L6,
2026-07-09 03:30:53,陈浚铭,10035,530,18,5,L6,
2026-07-09 03:30:53,杨博文,9858,640,15,6,L6,
2026-07-09 03:30:53,左奇函,6333,460,13,7,L5,
2026-07-09 03:30:53,陈思罕,4742,272,17,8,L3,
2026-07-09 03:30:53,李煜东,3503,98,35,9,L1,
2026-07-09 03:30:53,张奕然,1708,103,16,10,L1,
2026-07-09 03:44:37,王橹杰,21205,1051,20,1,L6,
2026-07-09 03:44:37,陈奕恒,14917,667,22,2,L5,
2026-07-09 03:44:37,张函瑞,12297,607,20,3,L6,
2026-07-09 03:44:37,张桂源,11468,492,23,4,L6,
2026-07-09 03:44:37,陈浚铭,10135,538,18,5,L6,
2026-07-09 03:44:37,杨博文,9962,652,15,6,L6,
2026-07-09 03:44:37,左奇函,6576,466,14,7,L5,
2026-07-09 03:44:37,陈思罕,4755,273,17,8,L3,
2026-07-09 03:44:37,李煜东,3514,103,34,9,L1,
2026-07-09 03:44:37,张奕然,1777,104,17,10,L1,
2026-07-09 04:30:52,王橹杰,22141,1076,20,1,L6,
2026-07-09 04:30:52,陈奕恒,15672,693,22,2,L5,
2026-07-09 04:30:52,张函瑞,12860,627,20,3,L6,
2026-07-09 04:30:52,张桂源,11828,507,23,4,L6,
2026-07-09 04:30:52,陈浚铭,10506,558,18,5,L6,
2026-07-09 04:30:52,杨博文,10189,672,15,6,L6,
2026-07-09 04:30:52,左奇函,6697,478,14,7,L5,
2026-07-09 04:30:52,陈思罕,4783,275,17,8,L3,
2026-07-09 04:30:52,李煜东,3588,106,33,9,L1,
2026-07-09 04:30:52,张奕然,2233,114,19,10,L1,
2026-07-09 05:15:56,王橹杰,22716,1094,20,1,L6,
2026-07-09 05:15:56,陈奕恒,15822,715,22,2,L5,
2026-07-09 05:15:56,张函瑞,13061,648,20,3,L6,
2026-07-09 05:15:56,张桂源,11932,523,22,4,L6,
2026-07-09 05:15:56,陈浚铭,10988,581,18,5,L6,
2026-07-09 05:15:56,杨博文,10798,694,15,6,L6,
2026-07-09 05:15:56,左奇函,6910,494,13,7,L5,
2026-07-09 05:15:56,陈思罕,4810,278,17,8,L3,
2026-07-09 05:15:56,李煜东,3593,107,33,9,L1,
2026-07-09 05:15:56,张奕然,2386,118,20,10,L1,
2026-07-09 05:30:53,王橹杰,23017,1109,20,1,L6,
2026-07-09 05:30:53,陈奕恒,15937,734,21,2,L5,
2026-07-09 05:30:53,张函瑞,13363,661,20,3,L6,
2026-07-09 05:30:53,张桂源,11958,528,22,4,L6,
2026-07-09 05:30:53,杨博文,11007,709,15,5,L6,
2026-07-09 05:30:53,陈浚铭,11004,586,18,6,L6,
2026-07-09 05:30:53,左奇函,6935,497,13,7,L5,
2026-07-09 05:30:53,陈思罕,4810,278,17,8,L3,
2026-07-09 05:30:53,李煜东,3600,110,32,9,L1,
2026-07-09 05:30:53,张奕然,2391,118,20,10,L1,
2026-07-09 06:31:00,王橹杰,24929,1180,21,1,L6,
2026-07-09 06:31:00,陈奕恒,16756,826,20,2,L5,
2026-07-09 06:31:00,张函瑞,14011,736,19,3,L6,
2026-07-09 06:31:00,张桂源,12452,572,21,4,L6,
2026-07-09 06:31:00,杨博文,11784,772,15,5,L6,
2026-07-09 06:31:00,陈浚铭,11396,652,17,6,L6,
2026-07-09 06:31:00,左奇函,7752,531,14,7,L5,
2026-07-09 06:31:00,陈思罕,5067,292,17,8,L3,
2026-07-09 06:31:00,李煜东,3776,116,32,9,L1,
2026-07-09 06:31:00,张奕然,2412,122,19,10,L1,
2026-07-09 07:15:25,王橹杰,27958,1289,21,1,L6,
2026-07-09 07:15:25,陈奕恒,18318,951,19,2,L5,
2026-07-09 07:15:25,张函瑞,14646,825,17,3,L6,
2026-07-09 07:15:25,张桂源,13411,665,20,4,L6,
2026-07-09 07:15:25,杨博文,13278,888,14,5,L6,
2026-07-09 07:15:25,陈浚铭,11805,730,16,6,L6,
2026-07-09 07:15:25,左奇函,8477,596,14,7,L5,
2026-07-09 07:15:25,陈思罕,5583,315,17,8,L3,
2026-07-09 07:15:25,李煜东,3948,123,32,9,L1,
2026-07-09 07:15:25,张奕然,2453,128,19,10,L1,
2026-07-09 07:30:55,王橹杰,29213,1341,21,1,L6,
2026-07-09 07:30:55,陈奕恒,19229,1006,19,2,L5,
2026-07-09 07:30:55,张函瑞,15212,859,17,3,L6,
2026-07-09 07:30:55,杨博文,14111,949,14,4,L6,
2026-07-09 07:30:55,张桂源,13971,701,19,5,L6,
2026-07-09 07:30:55,陈浚铭,12098,767,15,6,L6,
