抓取时间,排名,艺人姓名,实时获赞数,距离上一名,粉丝数,点赞一次,点赞两次,点赞三次,错误信息
2026-07-10 17:48:29,9,陈思罕,2277,66,13017,152,17,697,
2026-07-10 17:48:29,10,李煜东,1375,902,16731,48,8,437,
2026-07-10 18:00:56,1,王橹杰,8707,,33876,445,56,2714,
2026-07-10 18:00:56,2,杨博文,6708,1999,66488,227,31,2138,
2026-07-10 18:00:56,3,陈浚铭,5943,765,31015,234,29,1882,
2026-07-10 18:00:56,4,陈奕恒,5305,638,27581,265,40,1653,
2026-07-10 18:00:56,5,张函瑞,3990,1315,28449,106,16,1284,
2026-07-10 18:00:56,6,张桂源,3591,399,50297,171,31,1121,
2026-07-10 18:00:56,7,张奕然,3319,272,11156,76,14,1070,
2026-07-10 18:00:56,8,左奇函,2401,918,21322,124,18,747,
2026-07-10 18:00:56,9,陈思罕,2297,104,13017,150,19,703,
2026-07-10 18:00:56,10,李煜东,1399,898,16731,48,8,445,
2026-07-10 18:48:32,1,王橹杰,8932,,33884,455,60,2784,
2026-07-10 18:48:32,2,杨博文,6851,2081,66489,229,30,2186,
2026-07-10 18:48:32,3,陈浚铭,6644,207,31030,256,33,2108,
2026-07-10 18:48:32,4,陈奕恒,5452,1192,27592,277,39,1699,
2026-07-10 18:48:32,5,张函瑞,4113,1339,28450,112,16,1323,
2026-07-10 18:48:32,6,张桂源,3713,400,50299,178,33,1155,
2026-07-10 18:48:32,7,张奕然,3398,315,11158,79,13,1096,
2026-07-10 18:48:32,8,左奇函,2495,903,21326,130,20,775,
2026-07-10 18:48:32,9,陈思罕,2383,112,13018,155,21,729,
2026-07-10 18:48:32,10,李煜东,1453,930,16731,49,7,463,
2026-07-10 19:13:14,1,王橹杰,9021,,33887,463,60,2811,
2026-07-10 19:13:14,2,陈浚铭,6988,2033,31045,257,29,2223,
2026-07-10 19:13:14,3,杨博文,6942,46,66489,233,30,2215,
2026-07-10 19:13:14,4,陈奕恒,5552,1390,27593,284,39,1730,
2026-07-10 19:13:14,5,张函瑞,4196,1356,28450,111,20,1348,
2026-07-10 19:13:14,6,张桂源,3796,400,50300,183,34,1181,
2026-07-10 19:13:14,7,张奕然,3467,329,11158,83,14,1117,
2026-07-10 19:13:14,8,左奇函,2552,915,21327,133,20,793,
2026-07-10 19:13:14,9,陈思罕,2415,137,13018,157,22,738,
2026-07-10 19:13:14,10,李煜东,1496,919,16731,49,8,477,
2026-07-10 19:48:28,1,王橹杰,9401,,33894,476,65,2930,
2026-07-10 19:48:28,2,陈浚铭,7132,2269,31047,266,29,2268,
2026-07-10 19:48:28,3,杨博文,7087,45,66490,243,31,2259,
2026-07-10 19:48:28,4,陈奕恒,5663,1424,27595,292,41,1763,
2026-07-10 19:48:28,5,张函瑞,4306,1357,28451,122,19,1382,
2026-07-10 19:48:28,6,张桂源,3896,410,50302,185,34,1213,
2026-07-10 19:48:28,7,张奕然,3528,368,11158,83,13,1138,
2026-07-10 19:48:28,8,左奇函,2630,898,21327,137,21,817,
2026-07-10 19:48:28,9,陈思罕,2493,137,13020,164,26,759,
2026-07-10 19:48:28,10,李煜东,1530,963,16731,53,8,487,
2026-07-10 20:28:38,1,王橹杰,9998,,33906,504,67,3118,
2026-07-10 20:28:38,2,杨博文,7352,2646,66491,253,33,2341,
2026-07-10 20:28:38,3,陈浚铭,7324,28,31049,271,31,2329,
2026-07-10 20:28:38,4,陈奕恒,5853,1471,27597,300,42,1823,
2026-07-10 20:28:38,5,张函瑞,4561,1292,28452,126,17,1467,
2026-07-10 20:28:38,6,张桂源,4197,364,50302,195,36,1309,
2026-07-10 20:28:38,7,张奕然,3615,582,11159,84,14,1166,
2026-07-10 20:28:38,8,左奇函,2765,850,21327,140,21,861,
2026-07-10 20:28:38,9,陈思罕,2639,126,13020,177,28,802,
2026-07-10 20:28:38,10,李煜东,1609,1030,16733,59,8,512,
2026-07-10 20:48:31,1,王橹杰,10281,,33908,524,67,3206,
2026-07-10 20:48:31,2,陈浚铭,7536,2745,31052,275,30,2399,
2026-07-10 20:48:31,3,杨博文,7507,29,66491,256,32,2393,
2026-07-10 20:48:31,4,陈奕恒,5976,1531,27597,307,43,1861,
2026-07-10 20:48:31,5,张函瑞,4804,1172,28454,128,19,1545,
2026-07-10 20:48:31,6,张桂源,4391,413,50303,196,38,1371,
2026-07-10 20:48:31,7,张奕然,3693,698,11159,84,14,1192,
2026-07-10 20:48:31,8,左奇函,2878,815,21327,147,23,895,
2026-07-10 20:48:31,9,陈思罕,2704,174,13020,180,26,825,
2026-07-10 20:48:31,10,李煜东,1658,1046,16733,60,7,528,
2026-07-10 21:48:29,1,王橹杰,11923,,33936,583,90,3718,
2026-07-10 21:48:29,2,杨博文,8525,3398,66499,298,48,2712,
2026-07-10 21:48:29,3,陈浚铭,8125,400,31054,281,32,2592,
2026-07-10 21:48:29,4,陈奕恒,6315,1810,27603,332,44,1966,
2026-07-10 21:48:29,5,张函瑞,6014,301,28466,151,31,1934,
2026-07-10 21:48:29,6,张桂源,5000,1014,50305,210,38,1570,
2026-07-10 21:48:29,7,张奕然,4019,981,11161,92,17,1296,
2026-07-10 21:48:29,8,左奇函,3327,692,21328,159,21,1042,
2026-07-10 21:48:29,9,陈思罕,3035,292,13020,189,31,928,
2026-07-10 21:48:29,10,李煜东,1801,1234,16735,70,8,572,
2026-07-10 22:45:17,1,王橹杰,13748,,33954,649,88,4306,
2026-07-10 22:45:17,2,杨博文,9840,3908,66507,314,40,3146,
2026-07-10 22:45:17,3,陈浚铭,8705,1135,31056,303,34,2777,
2026-07-10 22:45:17,4,张函瑞,7106,1599,28482,182,31,2287,
2026-07-10 22:45:17,5,陈奕恒,6876,230,27608,375,51,2133,
2026-07-10 22:45:17,6,张桂源,5718,1158,50308,233,48,1795,
2026-07-10 22:45:17,7,张奕然,4418,1300,11164,99,21,1424,
2026-07-10 22:45:17,8,左奇函,3905,513,21331,185,24,1224,
2026-07-10 22:45:17,9,陈思罕,3481,424,13021,206,33,1070,
2026-07-10 22:45:17,10,李煜东,1987,1494,16735,79,10,629,
2026-07-10 22:48:33,1,王橹杰,13748,,33954,657,89,4358,
2026-07-10 22:48:33,2,杨博文,9840,3908,66507,318,38,3160,
2026-07-10 22:48:33,3,陈浚铭,8705,1135,31056,308,39,2791,
2026-07-10 22:48:33,4,张函瑞,7106,1599,28482,182,32,2307,
2026-07-10 22:48:33,5,陈奕恒,6876,230,27608,371,54,2149,
2026-07-10 22:48:33,6,张桂源,5718,1158,50308,236,43,1805,
2026-07-10 22:48:33,7,张奕然,4418,1300,11164,100,18,1431,
2026-07-10 22:48:33,8,左奇函,3905,513,21331,188,25,1232,
2026-07-10 22:48:33,9,陈思罕,3481,424,13021,206,33,1078,
2026-07-10 22:48:33,10,李煜东,1987,1494,16735,76,10,633,
2026-07-10 23:48:36,1,王橹杰,16364,,33967,723,104,5138,
2026-07-10 23:48:36,2,杨博文,10927,5437,66509,354,40,3495,
2026-07-10 23:48:36,3,陈浚铭,9669,1258,31056,329,39,3086,
2026-07-10 23:48:36,4,张函瑞,8506,1163,28488,212,43,2736,
2026-07-10 23:48:36,5,陈奕恒,7742,764,27610,399,59,2408,
2026-07-10 23:48:36,6,张桂源,6768,974,50311,256,51,2135,
2026-07-10 23:48:36,7,张奕然,5106,1662,11167,111,21,1649,
2026-07-10 23:48:36,8,左奇函,4647,459,21332,209,29,1460,
2026-07-10 23:48:36,9,陈思罕,4229,418,13020,230,35,1309,
2026-07-10 23:48:36,10,李煜东,2195,2034,16735,82,11,697,
2026-07-10 23:58:35,1,王橹杰,16838,,33968,740,105,5299,
2026-07-10 23:58:35,2,陈浚铭,9860,6978,31056,339,37,3149,
2026-07-10 23:58:35,3,张函瑞,8736,1124,28490,218,41,2812,
2026-07-10 23:58:35,4,陈奕恒,7920,816,27613,409,61,2462,
2026-07-10 23:58:35,5,张桂源,6942,978,50311,264,56,2187,
2026-07-10 23:58:35,6,张奕然,5233,1709,11168,124,23,1686,
2026-07-10 23:58:35,7,左奇函,4753,480,21332,221,28,1492,
2026-07-10 23:58:35,8,陈思罕,4322,431,13021,231,33,1342,
2026-07-10 23:58:35,9,李煜东,2239,2083,16735,86,11,710,
2026-07-10 23:58:35,10,杨博文,3,2236,66509,354,47,3559,
2026-07-11 00:48:32,1,王橹杰,1194,,33976,79,12,363,
2026-07-11 00:48:32,2,陈奕恒,740,454,27617,36,6,230,
2026-07-11 00:48:32,3,陈浚铭,584,156,31061,30,4,182,
2026-07-11 00:48:32,4,张函瑞,551,33,28491,20,6,173,
2026-07-11 00:48:32,5,杨博文,544,7,66511,34,6,166,
2026-07-11 00:48:32,6,张桂源,442,102,50313,28,9,132,
2026-07-11 00:48:32,7,左奇函,351,91,21336,34,4,103,
2026-07-11 00:48:32,8,陈思罕,333,18,13021,28,1,101,
2026-07-11 00:48:32,9,张奕然,258,75,11168,11,2,81,
2026-07-11 00:48:32,10,李煜东,206,52,16735,3,1,67,
2026-07-11 01:03:08,1,王橹杰,1514,,33984,95,14,464,
2026-07-11 01:03:08,2,陈奕恒,792,722,27617,38,4,248,
2026-07-11 01:03:08,3,陈浚铭,642,150,31062,33,7,198,
2026-07-11 01:03:08,4,张函瑞,641,1,28494,25,5,202,
2026-07-11 01:03:08,5,杨博文,605,36,66511,37,5,186,
2026-07-11 01:03:08,6,张桂源,514,91,50313,35,11,152,
2026-07-11 01:03:08,7,左奇函,390,124,21336,35,5,115,
2026-07-11 01:03:08,8,陈思罕,367,23,13021,32,4,109,
2026-07-11 01:03:08,9,张奕然,305,62,11168,11,1,97,
2026-07-11 01:03:08,10,李煜东,227,78,16735,5,0,74,
2026-07-11 01:41:26,1,王橹杰,1881,,33991,115,17,577,
2026-07-11 01:41:26,2,陈奕恒,895,986,27617,42,5,281,
2026-07-11 01:41:26,3,张函瑞,784,111,28497,32,7,246,
2026-07-11 01:41:26,4,陈浚铭,740,44,31064,33,7,231,
2026-07-11 01:41:26,5,杨博文,719,21,66511,39,4,224,
2026-07-11 01:41:26,6,张桂源,639,80,50314,44,8,193,
2026-07-11 01:41:26,7,左奇函,434,205,21336,37,5,129,
2026-07-11 01:41:26,8,陈思罕,408,26,13020,34,1,124,
2026-07-11 01:41:26,9,张奕然,389,19,11168,15,1,124,
2026-07-11 01:41:26,10,李煜东,282,107,16735,5,2,91,
2026-07-11 01:48:34,1,王橹杰,1976,,33994,118,17,608,
2026-07-11 01:48:34,2,陈奕恒,905,1071,27617,42,4,285,
2026-07-11 01:48:34,3,张函瑞,799,106,28497,34,6,251,
2026-07-11 01:48:34,4,陈浚铭,754,45,31064,35,7,235,
2026-07-11 01:48:34,5,杨博文,734,20,66511,39,4,229,
2026-07-11 01:48:34,6,张桂源,659,75,50314,43,8,200,
2026-07-11 01:48:34,7,左奇函,440,219,21338,39,5,130,
2026-07-11 01:48:34,8,陈思罕,416,24,13020,35,1,126,
2026-07-11 01:48:34,9,张奕然,392,24,11168,15,1,125,
2026-07-11 01:48:34,10,李煜东,289,103,16735,5,1,94,
2026-07-11 02:39:57,1,王橹杰,2443,,34009,137,19,756,
2026-07-11 02:39:57,2,陈奕恒,968,1475,27618,49,5,303,
2026-07-11 02:39:57,3,张函瑞,913,55,28497,32,10,287,
2026-07-11 02:39:57,4,杨博文,835,78,66511,43,5,261,
2026-07-11 02:39:57,5,陈浚铭,819,16,31066,39,9,254,
2026-07-11 02:39:57,6,张桂源,749,70,50315,46,8,229,
2026-07-11 02:39:57,7,左奇函,507,242,21338,42,6,151,
2026-07-11 02:39:57,8,陈思罕,450,57,13020,38,2,136,
2026-07-11 02:39:57,9,张奕然,440,10,11170,19,2,139,
2026-07-11 02:39:57,10,李煜东,310,130,16735,5,1,101,
2026-07-11 02:48:36,1,王橹杰,2514,,34012,139,20,778,
2026-07-11 02:48:36,2,陈奕恒,972,1542,27618,52,4,304,
2026-07-11 02:48:36,3,张函瑞,916,56,28497,32,10,288,
2026-07-11 02:48:36,4,杨博文,849,67,66511,44,5,265,
2026-07-11 02:48:36,5,陈浚铭,829,20,31066,39,8,258,
2026-07-11 02:48:36,6,张桂源,764,65,50315,46,8,234,
2026-07-11 02:48:36,7,左奇函,509,255,21338,43,5,152,
2026-07-11 02:48:36,8,张奕然,452,57,11170,18,4,142,
2026-07-11 02:48:36,9,陈思罕,451,1,13020,39,2,136,
2026-07-11 02:48:36,10,李煜东,311,140,16735,6,1,101,
2026-07-11 03:48:33,1,王橹杰,2746,,34020,152,22,850,
2026-07-11 03:48:33,2,陈奕恒,1024,1722,27620,52,6,320,
2026-07-11 03:48:33,3,张函瑞,974,50,28498,34,11,306,
2026-07-11 03:48:33,4,陈浚铭,917,57,31066,41,9,286,
2026-07-11 03:48:33,5,杨博文,893,24,66511,46,5,279,
2026-07-11 03:48:33,6,张桂源,816,77,50315,47,8,251,
2026-07-11 03:48:33,7,左奇函,527,289,21338,44,6,157,
2026-07-11 03:48:33,8,张奕然,486,41,11170,18,3,154,
2026-07-11 03:48:33,9,陈思罕,463,23,13020,39,2,140,
2026-07-11 03:48:33,10,李煜东,331,132,16735,6,2,107,
2026-07-11 04:37:58,1,王橹杰,2889,,34024,155,26,894,
2026-07-11 04:37:58,2,陈奕恒,1059,1830,27620,53,5,332,
2026-07-11 04:37:58,3,张函瑞,1012,47,28499,35,10,319,
2026-07-11 04:37:58,4,陈浚铭,943,69,31067,44,7,295,
2026-07-11 04:37:58,5,杨博文,908,35,66511,46,5,284,
2026-07-11 04:37:58,6,张桂源,840,68,50315,47,8,259,
2026-07-11 04:37:58,7,左奇函,558,282,21338,46,7,166,
2026-07-11 04:37:58,8,张奕然,521,37,11171,19,5,164,
2026-07-11 04:37:58,9,陈思罕,478,43,13020,42,2,144,
2026-07-11 04:37:58,10,李煜东,337,141,16735,6,2,109,
2026-07-11 04:48:34,1,王橹杰,2914,,34026,157,27,901,
2026-07-11 04:48:34,2,陈奕恒,1074,1840,27620,53,5,337,
2026-07-11 04:48:34,3,张函瑞,1024,50,28499,35,10,323,
2026-07-11 04:48:34,4,陈浚铭,946,78,31067,44,7,296,
2026-07-11 04:48:34,5,杨博文,908,38,66511,46,5,284,
2026-07-11 04:48:34,6,张桂源,844,64,50315,48,8,260,
2026-07-11 04:48:34,7,左奇函,568,276,21338,47,7,169,
2026-07-11 04:48:34,8,张奕然,525,43,11171,19,4,166,
2026-07-11 04:48:34,9,陈思罕,480,45,13020,42,3,144,
2026-07-11 04:48:34,10,李煜东,337,143,16735,6,2,109,
2026-07-11 05:48:38,1,王橹杰,2999,,34029,163,26,928,
2026-07-11 05:48:38,2,陈奕恒,1113,1886,27620,59,5,348,
2026-07-11 05:48:38,3,张函瑞,1042,71,28499,35,10,329,
2026-07-11 05:48:38,4,陈浚铭,950,92,31067,44,7,297,
2026-07-11 05:48:38,5,杨博文,940,10,66511,50,5,293,
2026-07-11 05:48:38,6,张桂源,860,80,50315,49,8,265,
2026-07-11 05:48:38,7,左奇函,582,278,21338,46,7,174,
2026-07-11 05:48:38,8,张奕然,535,47,11171,19,6,168,
2026-07-11 05:48:38,9,陈思罕,490,45,13020,42,2,148,
2026-07-11 05:48:38,10,李煜东,342,148,16735,8,2,110,
2026-07-11 06:11:47,1,王橹杰,3044,,34030,169,26,941,
2026-07-11 06:11:47,2,陈奕恒,1139,1905,27620,59,6,356,
2026-07-11 06:11:47,3,张函瑞,1061,78,28499,35,9,336,
2026-07-11 06:11:47,4,陈浚铭,982,79,31068,47,7,307,
2026-07-11 06:11:47,5,杨博文,964,18,66511,54,5,300,
2026-07-11 06:11:47,6,张桂源,875,89,50315,51,10,268,
2026-07-11 06:11:47,7,左奇函,608,267,21338,48,7,182,
2026-07-11 06:11:47,8,张奕然,536,72,11171,20,6,168,
2026-07-11 06:11:47,9,陈思罕,500,36,13020,43,2,151,
2026-07-11 06:11:47,10,李煜东,345,155,16735,8,2,111,
2026-07-11 06:48:32,1,王橹杰,3173,,34033,175,26,982,
2026-07-11 06:48:32,2,陈奕恒,1199,1974,27621,61,5,376,
2026-07-11 06:48:32,3,张函瑞,1084,115,28499,37,9,343,
2026-07-11 06:48:32,4,陈浚铭,1023,61,31068,49,7,320,
2026-07-11 06:48:32,5,杨博文,989,34,66511,56,6,307,
2026-07-11 06:48:32,6,张桂源,896,93,50315,52,8,276,
2026-07-11 06:48:32,7,左奇函,640,256,21338,50,7,192,
2026-07-11 06:48:32,8,张奕然,581,59,11171,20,7,181,
2026-07-11 06:48:32,9,陈思罕,534,47,13020,43,2,162,
2026-07-11 06:48:32,10,李煜东,350,184,16735,8,3,112,
2026-07-11 07:48:29,1,王橹杰,3642,,34038,205,34,1123,
2026-07-11 07:48:29,2,陈奕恒,1381,2261,27621,73,6,432,
2026-07-11 07:48:29,3,张函瑞,1232,149,28499,44,12,388,
2026-07-11 07:48:29,4,杨博文,1153,79,66512,59,10,358,
2026-07-11 07:48:29,5,陈浚铭,1134,19,31071,53,8,355,
2026-07-11 07:48:29,6,张桂源,996,138,50315,55,10,307,
2026-07-11 07:48:29,7,左奇函,728,268,21339,55,8,219,
2026-07-11 07:48:29,8,张奕然,697,31,11171,25,7,218,
2026-07-11 07:48:29,9,陈思罕,606,91,13021,50,2,184,
2026-07-11 07:48:29,10,李煜东,396,210,16735,13,2,126,
2026-07-11 08:01:06,1,王橹杰,3774,,34042,211,35,1164,
2026-07-11 08:01:06,2,陈奕恒,1428,2346,27621,76,7,446,
2026-07-11 08:01:06,3,张函瑞,1257,171,28499,42,15,395,
2026-07-11 08:01:06,4,杨博文,1209,48,66512,63,10,375,
2026-07-11 08:01:06,5,陈浚铭,1148,61,31071,55,8,359,
2026-07-11 08:01:06,6,张桂源,1031,117,50315,54,10,319,
2026-07-11 08:01:06,7,左奇函,741,290,21339,56,7,224,
2026-07-11 08:01:06,8,张奕然,707,34,11171,25,6,222,
2026-07-11 08:01:06,9,陈思罕,629,78,13021,52,2,191,
2026-07-11 08:01:06,10,李煜东,420,209,16735,14,2,134,
2026-07-11 08:05:13,1,王橹杰,3774,,34042,211,33,1180,
2026-07-11 08:05:13,2,陈奕恒,1428,2346,27621,78,6,454,
2026-07-11 08:05:13,3,张函瑞,1257,171,28499,43,16,397,
2026-07-11 08:05:13,4,杨博文,1209,48,66512,62,12,383,
2026-07-11 08:05:13,5,陈浚铭,1148,61,31071,53,9,364,
2026-07-11 08:05:13,6,张桂源,1031,117,50315,55,10,320,
2026-07-11 08:05:13,7,左奇函,741,290,21339,56,7,228,
2026-07-11 08:05:13,8,张奕然,707,34,11171,25,6,222,
2026-07-11 08:05:13,9,陈思罕,629,78,13021,53,2,196,
2026-07-11 08:05:13,10,李煜东,420,209,16735,14,2,136,
2026-07-11 08:48:30,1,王橹杰,4395,,34047,235,43,1358,
2026-07-11 08:48:30,2,陈奕恒,1692,2703,27622,89,12,527,
2026-07-11 08:48:30,3,杨博文,1394,298,66512,74,15,430,
2026-07-11 08:48:30,4,张函瑞,1393,1,28499,52,18,435,
2026-07-11 08:48:30,5,陈浚铭,1316,77,31071,61,11,411,
2026-07-11 08:48:30,6,张桂源,1198,118,50315,61,12,371,
2026-07-11 08:48:30,7,左奇函,850,348,21340,63,11,255,
2026-07-11 08:48:30,8,张奕然,801,49,11171,27,7,252,
2026-07-11 08:48:30,9,陈思罕,725,76,13021,59,3,220,
2026-07-11 08:48:30,10,李煜东,466,259,16735,15,2,149,
2026-07-11 09:48:28,1,王橹杰,5394,,34065,272,47,1675,
2026-07-11 09:48:28,2,陈奕恒,2082,3312,27625,103,13,651,
2026-07-11 09:48:28,3,杨博文,1748,334,66513,90,12,544,
2026-07-11 09:48:28,4,张函瑞,1685,63,28501,57,19,530,
2026-07-11 09:48:28,5,陈浚铭,1585,100,31077,72,11,497,
2026-07-11 09:48:28,6,张桂源,1461,124,50316,70,17,452,
2026-07-11 09:48:28,7,左奇函,1067,394,21341,76,8,325,
2026-07-11 09:48:28,8,张奕然,998,69,11172,35,11,312,
2026-07-11 09:48:28,9,陈思罕,855,143,13021,66,3,261,
2026-07-11 09:48:28,10,李煜东,579,276,16735,21,3,184,
2026-07-11 10:48:29,1,王橹杰,6376,,34088,313,55,1985,
2026-07-11 10:48:29,2,陈奕恒,2507,3869,27627,123,13,786,
2026-07-11 10:48:29,3,杨博文,2149,358,66513,101,16,672,
2026-07-11 10:48:29,4,陈浚铭,1981,168,31088,90,14,621,
2026-07-11 10:48:29,5,张函瑞,1893,88,28502,62,20,597,
2026-07-11 10:48:29,6,张桂源,1758,135,50319,81,20,546,
2026-07-11 10:48:29,7,左奇函,1273,485,21341,84,8,390,
2026-07-11 10:48:29,8,张奕然,1267,6,11173,36,9,403,
2026-07-11 10:48:29,9,陈思罕,1065,202,13021,77,5,326,
2026-07-11 10:48:29,10,李煜东,717,348,16735,25,4,228,
2026-07-11 11:35:48,1,王橹杰,7111,,34111,361,59,2211,
2026-07-11 11:35:48,2,陈浚铭,4097,3014,31123,136,20,1305,
2026-07-11 11:35:48,3,杨博文,3343,754,66519,157,36,1050,
2026-07-11 11:35:48,4,陈奕恒,2894,449,27637,139,17,907,
2026-07-11 11:35:48,5,张函瑞,2033,861,28503,69,22,640,
2026-07-11 11:35:48,6,张桂源,1933,100,50320,88,21,601,
2026-07-11 11:35:48,7,张奕然,1484,449,11173,41,10,473,
2026-07-11 11:35:48,8,左奇函,1386,98,21342,84,14,423,
2026-07-11 11:35:48,9,陈思罕,1183,203,13020,85,6,362,
2026-07-11 11:35:48,10,李煜东,761,422,16735,28,5,241,
2026-07-11 11:48:32,1,王橹杰,7337,,34114,377,65,2279,
2026-07-11 11:48:32,2,陈浚铭,4264,3073,31125,140,22,1360,
2026-07-11 11:48:32,3,杨博文,4074,190,66532,156,25,1289,
2026-07-11 11:48:32,4,陈奕恒,2979,1095,27639,143,17,934,
2026-07-11 11:48:32,5,张函瑞,2076,903,28503,70,25,652,
2026-07-11 11:48:32,6,张桂源,1987,89,50320,93,20,618,
2026-07-11 11:48:32,7,张奕然,1547,440,11174,39,14,492,
2026-07-11 11:48:32,8,左奇函,1434,113,21342,88,16,438,
2026-07-11 11:48:32,9,陈思罕,1228,206,13020,89,7,375,
2026-07-11 11:48:32,10,李煜东,770,458,16735,28,5,244,
2026-07-11 12:01:02,1,王橹杰,7536,,34120,388,63,2341,
2026-07-11 12:01:02,2,陈浚铭,4362,3174,31128,140,21,1393,
2026-07-11 12:01:02,3,杨博文,4219,143,66532,160,24,1337,
2026-07-11 12:01:02,4,陈奕恒,3065,1154,27640,146,21,959,
2026-07-11 12:01:02,5,张函瑞,2131,934,28503,69,25,671,
2026-07-11 12:01:02,6,张桂源,2044,87,50320,98,22,635,
2026-07-11 12:01:02,7,张奕然,1613,431,11175,40,12,515,
2026-07-11 12:01:02,8,左奇函,1483,130,21342,87,14,455,
2026-07-11 12:01:02,9,陈思罕,1276,207,13020,90,8,390,
2026-07-11 12:01:02,10,李煜东,782,494,16735,31,5,247,
2026-07-11 12:48:33,1,王橹杰,8219,,34139,417,70,2554,
2026-07-11 12:48:33,2,陈浚铭,4622,3597,31132,149,20,1477,
2026-07-11 12:48:33,3,杨博文,4438,184,66532,167,31,1405,
2026-07-11 12:48:33,4,陈奕恒,3395,1043,27648,159,19,1066,
2026-07-11 12:48:33,5,张函瑞,2387,1008,28506,80,24,753,
2026-07-11 12:48:33,6,张桂源,2273,114,50325,111,26,703,
2026-07-11 12:48:33,7,张奕然,1753,520,11178,43,13,560,
2026-07-11 12:48:33,8,左奇函,1619,134,21343,91,17,496,
2026-07-11 12:48:33,9,陈思罕,1443,176,13022,97,10,442,
2026-07-11 12:48:33,10,李煜东,855,588,16735,36,6,269,
2026-07-11 13:12:00,1,王橹杰,8565,,34148,435,66,2666,
2026-07-11 13:12:00,2,陈浚铭,4809,3756,31135,152,23,1537,
2026-07-11 13:12:00,3,杨博文,4637,172,66532,173,29,1469,
2026-07-11 13:12:00,4,陈奕恒,3609,1028,27651,172,19,1133,
2026-07-11 13:12:00,5,张函瑞,2508,1101,28506,84,25,791,
2026-07-11 13:12:00,6,张桂源,2366,142,50325,115,27,732,
2026-07-11 13:12:00,7,张奕然,1811,555,11179,48,11,579,
2026-07-11 13:12:00,8,左奇函,1696,115,21343,96,18,520,
2026-07-11 13:12:00,9,陈思罕,1496,200,13021,106,9,457,
2026-07-11 13:12:00,10,李煜东,914,582,16735,40,5,288,
2026-07-11 13:48:31,1,王橹杰,8985,,34158,453,72,2796,
2026-07-11 13:48:31,2,陈浚铭,4960,4025,31135,157,21,1587,
2026-07-11 13:48:31,3,杨博文,4795,165,66534,179,31,1518,
2026-07-11 13:48:31,4,陈奕恒,3938,857,27662,179,18,1241,
2026-07-11 13:48:31,5,张函瑞,2637,1301,28507,90,27,831,
2026-07-11 13:48:31,6,张桂源,2449,188,50325,121,27,758,
2026-07-11 13:48:31,7,张奕然,1904,545,11180,51,14,607,
2026-07-11 13:48:31,8,左奇函,1819,85,21343,100,19,559,
2026-07-11 13:48:31,9,陈思罕,1629,190,13021,108,12,499,
2026-07-11 13:48:31,10,李煜东,973,656,16735,43,7,305,
2026-07-11 14:19:52,1,王橹杰,9341,,34171,479,72,2906,
2026-07-11 14:19:52,2,陈浚铭,5075,4266,31137,161,24,1622,
2026-07-11 14:19:52,3,杨博文,4901,174,66535,183,32,1551,
2026-07-11 14:19:52,4,陈奕恒,4108,793,27665,188,18,1294,
2026-07-11 14:19:52,5,张函瑞,2747,1361,28507,91,26,868,
2026-07-11 14:19:52,6,张桂源,2505,242,50325,128,29,774,
2026-07-11 14:19:52,7,张奕然,2015,490,11181,53,13,644,
2026-07-11 14:19:52,8,左奇函,1896,119,21343,100,20,584,
2026-07-11 14:19:52,9,陈思罕,1710,186,13022,112,10,526,
2026-07-11 14:19:52,10,李煜东,1032,678,16736,43,7,325,
2026-07-11 14:22:01,1,王橹杰,9341,,34171,480,72,2925,
2026-07-11 14:22:01,2,陈浚铭,5075,4266,31137,159,25,1624,
2026-07-11 14:22:01,3,杨博文,4901,174,66535,182,31,1556,
2026-07-11 14:22:01,4,陈奕恒,4108,793,27665,184,19,1299,
2026-07-11 14:22:01,5,张函瑞,2747,1361,28507,91,26,873,
2026-07-11 14:22:01,6,张桂源,2505,242,50325,128,29,774,
2026-07-11 14:22:01,7,张奕然,2015,490,11181,54,14,645,
2026-07-11 14:22:01,8,左奇函,1896,119,21343,100,19,586,
2026-07-11 14:22:01,9,陈思罕,1710,186,13022,112,11,526,
2026-07-11 14:22:01,10,李煜东,1032,678,16736,43,7,325,
2026-07-11 16:53:40,1,王橹杰,11265,,34275,583,82,3505,
2026-07-11 16:53:40,2,杨博文,6098,5167,66549,216,34,1938,
2026-07-11 16:53:40,3,陈浚铭,5810,288,31170,192,28,1854,
2026-07-11 16:53:40,4,陈奕恒,4847,963,27691,217,32,1522,
2026-07-11 16:53:40,5,张函瑞,3446,1401,28509,107,31,1092,
2026-07-11 16:53:40,6,张桂源,3022,424,50326,146,31,938,
2026-07-11 16:53:40,7,张奕然,2852,170,11185,76,25,908,
2026-07-11 16:53:40,8,左奇函,2280,572,21345,111,22,707,
2026-07-11 16:53:40,9,陈思罕,2047,233,13023,129,11,632,
2026-07-11 16:53:40,10,李煜东,1189,858,16736,50,7,375,
2026-07-11 18:00:57,1,王橹杰,12044,,34310,621,88,3749,
2026-07-11 18:00:57,2,陈浚铭,6986,5058,31220,220,35,2232,
2026-07-11 18:00:57,3,杨博文,6379,607,66552,229,36,2026,
2026-07-11 18:00:57,4,陈奕恒,5073,1306,27700,232,33,1592,
2026-07-11 18:00:57,5,张函瑞,3655,1418,28510,114,32,1159,
2026-07-11 18:00:57,6,张桂源,3230,425,50328,152,30,1006,
2026-07-11 18:00:57,7,张奕然,3025,205,11187,77,23,966,
